system:time_start,FparLai_QC,Lai
"Jul 4, 2002",2,19
"Jul 8, 2002",2,23
"Jul 12, 2002",0,22
"Jul 16, 2002",2,18
"Jul 20, 2002",0,23
"Jul 24, 2002",2,18
"Jul 28, 2002",0,26
"Aug 5, 2002",0,17
"Aug 9, 2002",2,19
"Aug 13, 2002",0,19
"Aug 17, 2002",0,17
"Aug 21, 2002",0,22
"Aug 25, 2002",2,23
"Aug 29, 2002",0,22
"Sep 2, 2002",2,14
"Sep 6, 2002",2,24
"Sep 10, 2002",0,19
"Sep 14, 2002",0,16
"Sep 18, 2002",2,20
"Sep 22, 2002",2,19
"Sep 26, 2002",0,17
"Sep 30, 2002",0,20
"Oct 4, 2002",2,27
"Oct 8, 2002",0,20
"Oct 12, 2002",0,17
"Oct 16, 2002",0,18
"Oct 20, 2002",2,24
"Oct 24, 2002",0,19
"Oct 28, 2002",0,22
"Nov 1, 2002",0,23
"Nov 5, 2002",2,13
"Nov 9, 2002",0,15
"Nov 13, 2002",2,26
"Nov 17, 2002",0,22
"Nov 21, 2002",2,24
"Nov 25, 2002",2,31
"Nov 29, 2002",0,22
"Dec 3, 2002",0,25
"Dec 7, 2002",2,17
"Dec 11, 2002",2,20
"Dec 15, 2002",97,4
"Dec 19, 2002",99,4
"Dec 23, 2002",97,10
"Dec 27, 2002",105,0
"Dec 31, 2002",97,5
"Jan 1, 2003",105,8
"Jan 5, 2003",107,6
"Jan 9, 2003",113,4
"Jan 13, 2003",97,7
"Jan 17, 2003",0,9
"Jan 21, 2003",105,2
"Jan 25, 2003",2,17
"Jan 29, 2003",2,23
"Feb 2, 2003",2,25
"Feb 6, 2003",0,21
"Feb 10, 2003",0,17
"Feb 14, 2003",99,7
"Feb 18, 2003",0,29
"Feb 22, 2003",2,20
"Feb 26, 2003",0,25
"Mar 2, 2003",2,19
"Mar 6, 2003",2,21
"Mar 10, 2003",0,17
"Mar 14, 2003",0,20
"Mar 18, 2003",0,13
"Mar 22, 2003",0,10
"Mar 26, 2003",0,18
"Mar 30, 2003",2,15
"Apr 3, 2003",97,4
"Apr 7, 2003",99,9
"Apr 11, 2003",107,0
"Apr 15, 2003",107,3
"Apr 19, 2003",97,22
"Apr 23, 2003",105,2
"Apr 27, 2003",99,15
"May 1, 2003",105,6
"May 5, 2003",0,13
"May 9, 2003",2,17
"May 13, 2003",0,16
"May 17, 2003",2,18
"May 21, 2003",0,16
"May 25, 2003",0,17
"May 29, 2003",2,18
"Jun 2, 2003",0,19
"Jun 6, 2003",0,20
"Jun 10, 2003",0,18
"Jun 14, 2003",0,20
"Jun 18, 2003",2,23
"Jun 22, 2003",2,20
"Jun 26, 2003",0,19
"Jun 30, 2003",0,22
"Jul 4, 2003",0,21
"Jul 8, 2003",0,17
"Jul 12, 2003",2,19
"Jul 16, 2003",0,18
"Jul 20, 2003",0,24
"Jul 24, 2003",0,22
"Jul 28, 2003",0,21
"Aug 1, 2003",0,26
"Aug 5, 2003",0,23
"Aug 9, 2003",0,18
